Time,T° Read 3:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
0:54:07,30.1,0.129,0.127,0.124,0.124,0.121,0.18,0.209,0.153,0.124,0.11,0.128,0.134,0.141,0.12,0.243,0.199,0.154,0.112,0.304,0.123,0.314,0.179,0.179,0.131,0.132,0.13,0.197,0.133,0.124,0.171,0.114,0.329,0.151,0.173,0.127,0.141,0.328,0.136,0.317,0.161,0.14,0.128,0.241,0.291,0.147,0.167,0.134,0.126,0.224,0.117,0.121,0.29,0.127,0.161,0.132,0.118,0.113,0.191,0.118,0.151,0.225,0.151,0.134,0.124,0.123,0.273,0.126,0.139,0.143,0.135,0.125,0.175,0.15,0.299,0.126,0.113,0.134,0.126,0.118,0.221,0.139,0.135,0.136,0.132,0.158,0.118,0.133,0.122,0.123,0.122,0.215,0.126,0.128,0.197,0.303,0.147,0.1205,0.111,0.1255
0:59:07,30.1,0.129,0.127,0.124,0.124,0.12,0.185,0.213,0.154,0.124,0.111,0.128,0.135,0.142,0.12,0.245,0.201,0.154,0.112,0.308,0.123,0.318,0.183,0.181,0.132,0.132,0.131,0.199,0.133,0.124,0.172,0.114,0.329,0.152,0.176,0.127,0.141,0.332,0.136,0.319,0.163,0.14,0.128,0.246,0.295,0.147,0.169,0.134,0.126,0.227,0.118,0.122,0.288,0.127,0.163,0.132,0.118,0.113,0.192,0.118,0.153,0.228,0.151,0.134,0.124,0.123,0.283,0.126,0.141,0.144,0.135,0.125,0.178,0.151,0.3,0.126,0.113,0.134,0.126,0.118,0.227,0.14,0.135,0.137,0.133,0.159,0.119,0.134,0.122,0.123,0.122,0.218,0.125,0.128,0.201,0.304,0.148,0.1205,0.1115,0.1255
1:04:07,30,0.13,0.127,0.124,0.125,0.121,0.188,0.216,0.157,0.124,0.111,0.129,0.135,0.142,0.12,0.25,0.206,0.156,0.112,0.314,0.123,0.321,0.186,0.184,0.132,0.133,0.131,0.201,0.133,0.124,0.174,0.114,0.329,0.154,0.179,0.128,0.142,0.339,0.136,0.318,0.165,0.141,0.127,0.25,0.302,0.149,0.17,0.134,0.126,0.231,0.117,0.122,0.296,0.127,0.165,0.133,0.117,0.113,0.195,0.118,0.155,0.232,0.152,0.135,0.123,0.123,0.286,0.127,0.142,0.144,0.136,0.125,0.18,0.152,0.301,0.127,0.113,0.135,0.127,0.118,0.229,0.141,0.135,0.137,0.133,0.159,0.118,0.135,0.122,0.123,0.123,0.221,0.126,0.128,0.205,0.307,0.149,0.12,0.1115,0.1255
1:09:07,30,0.13,0.127,0.125,0.125,0.121,0.19,0.219,0.159,0.124,0.11,0.129,0.136,0.143,0.12,0.253,0.208,0.157,0.112,0.319,0.123,0.327,0.188,0.186,0.132,0.132,0.131,0.202,0.133,0.124,0.175,0.115,0.327,0.155,0.181,0.128,0.142,0.346,0.137,0.32,0.166,0.141,0.128,0.254,0.31,0.15,0.172,0.134,0.126,0.235,0.117,0.123,0.298,0.126,0.168,0.133,0.118,0.113,0.197,0.118,0.156,0.234,0.153,0.135,0.124,0.123,0.291,0.126,0.144,0.145,0.136,0.125,0.182,0.154,0.302,0.128,0.114,0.135,0.127,0.118,0.235,0.142,0.136,0.138,0.133,0.16,0.119,0.136,0.122,0.122,0.122,0.224,0.126,0.128,0.209,0.308,0.15,0.1205,0.111,0.1255
1:14:07,30,0.13,0.127,0.124,0.125,0.121,0.194,0.221,0.161,0.124,0.11,0.128,0.136,0.144,0.119,0.256,0.21,0.158,0.112,0.325,0.123,0.331,0.19,0.189,0.133,0.133,0.131,0.205,0.133,0.124,0.177,0.115,0.328,0.157,0.184,0.128,0.143,0.351,0.137,0.322,0.167,0.143,0.128,0.256,0.317,0.151,0.175,0.135,0.126,0.238,0.117,0.122,0.304,0.127,0.17,0.134,0.117,0.114,0.201,0.118,0.158,0.236,0.153,0.136,0.124,0.123,0.295,0.127,0.144,0.145,0.137,0.125,0.185,0.155,0.303,0.129,0.114,0.136,0.127,0.118,0.239,0.142,0.136,0.139,0.133,0.161,0.119,0.136,0.122,0.122,0.122,0.226,0.126,0.128,0.212,0.308,0.15,0.12,0.111,0.1255
1:19:07,30,0.13,0.127,0.125,0.125,0.122,0.196,0.224,0.163,0.124,0.11,0.128,0.136,0.144,0.119,0.258,0.214,0.159,0.112,0.332,0.123,0.336,0.193,0.191,0.134,0.132,0.132,0.208,0.133,0.124,0.179,0.114,0.327,0.159,0.187,0.128,0.143,0.357,0.137,0.323,0.169,0.143,0.128,0.259,0.32,0.152,0.179,0.135,0.126,0.242,0.118,0.123,0.309,0.127,0.173,0.134,0.118,0.113,0.204,0.118,0.159,0.237,0.154,0.136,0.125,0.123,0.3,0.128,0.146,0.146,0.138,0.125,0.187,0.156,0.306,0.129,0.114,0.136,0.128,0.118,0.239,0.143,0.136,0.139,0.134,0.162,0.119,0.137,0.122,0.124,0.122,0.23,0.126,0.128,0.216,0.311,0.151,0.1205,0.111,0.1255
1:24:07,30,0.131,0.127,0.124,0.126,0.122,0.2,0.227,0.165,0.125,0.11,0.128,0.137,0.145,0.119,0.264,0.217,0.16,0.112,0.34,0.123,0.342,0.196,0.194,0.134,0.134,0.132,0.209,0.133,0.124,0.181,0.114,0.33,0.161,0.19,0.129,0.144,0.366,0.137,0.325,0.17,0.144,0.128,0.262,0.33,0.153,0.18,0.135,0.126,0.246,0.117,0.124,0.315,0.126,0.177,0.134,0.117,0.113,0.209,0.118,0.161,0.237,0.155,0.137,0.125,0.123,0.306,0.128,0.147,0.147,0.138,0.125,0.19,0.157,0.307,0.13,0.114,0.136,0.128,0.118,0.242,0.145,0.136,0.14,0.134,0.163,0.119,0.137,0.122,0.123,0.122,0.232,0.126,0.128,0.218,0.313,0.152,0.12,0.111,0.1255
1:29:07,30,0.131,0.127,0.124,0.126,0.122,0.203,0.229,0.168,0.124,0.11,0.129,0.137,0.146,0.119,0.263,0.221,0.161,0.111,0.346,0.123,0.351,0.199,0.198,0.135,0.133,0.132,0.211,0.133,0.124,0.184,0.114,0.329,0.163,0.192,0.129,0.144,0.375,0.137,0.325,0.171,0.145,0.128,0.263,0.337,0.154,0.183,0.135,0.126,0.248,0.118,0.124,0.323,0.126,0.178,0.135,0.117,0.114,0.21,0.118,0.163,0.241,0.156,0.137,0.125,0.124,0.313,0.128,0.148,0.148,0.138,0.126,0.192,0.158,0.31,0.131,0.114,0.137,0.127,0.118,0.247,0.146,0.137,0.141,0.135,0.164,0.119,0.138,0.122,0.123,0.123,0.235,0.126,0.128,0.222,0.315,0.153,0.12,0.1105,0.1255
1:34:07,30,0.132,0.127,0.125,0.126,0.122,0.205,0.232,0.169,0.125,0.11,0.129,0.138,0.147,0.119,0.264,0.224,0.163,0.112,0.356,0.123,0.356,0.202,0.2,0.135,0.133,0.132,0.213,0.133,0.124,0.186,0.114,0.331,0.164,0.195,0.129,0.145,0.383,0.138,0.327,0.173,0.146,0.129,0.264,0.345,0.156,0.186,0.135,0.125,0.25,0.118,0.125,0.332,0.126,0.18,0.136,0.117,0.113,0.214,0.118,0.165,0.248,0.157,0.137,0.125,0.124,0.319,0.129,0.15,0.148,0.139,0.126,0.195,0.16,0.311,0.132,0.114,0.137,0.129,0.118,0.247,0.148,0.136,0.141,0.135,0.165,0.119,0.139,0.122,0.124,0.122,0.236,0.126,0.128,0.225,0.316,0.154,0.12,0.111,0.1255
1:39:07,30,0.132,0.127,0.125,0.126,0.122,0.21,0.233,0.172,0.125,0.11,0.129,0.139,0.148,0.12,0.268,0.227,0.163,0.111,0.363,0.123,0.363,0.204,0.202,0.136,0.133,0.133,0.214,0.133,0.124,0.188,0.114,0.332,0.167,0.197,0.129,0.146,0.391,0.138,0.328,0.174,0.147,0.129,0.264,0.352,0.157,0.188,0.136,0.125,0.252,0.118,0.125,0.337,0.126,0.182,0.136,0.117,0.113,0.216,0.118,0.167,0.249,0.157,0.139,0.125,0.124,0.327,0.13,0.152,0.149,0.139,0.126,0.197,0.161,0.313,0.133,0.114,0.138,0.129,0.118,0.25,0.149,0.137,0.142,0.135,0.166,0.119,0.139,0.122,0.123,0.122,0.238,0.126,0.128,0.227,0.318,0.155,0.12,0.1105,0.1255
1:44:07,30,0.134,0.127,0.125,0.126,0.122,0.211,0.235,0.174,0.125,0.111,0.129,0.14,0.149,0.119,0.272,0.232,0.165,0.111,0.371,0.123,0.372,0.208,0.206,0.137,0.133,0.133,0.216,0.134,0.123,0.19,0.115,0.333,0.169,0.2,0.13,0.146,0.401,0.138,0.329,0.176,0.148,0.129,0.265,0.358,0.159,0.192,0.136,0.125,0.255,0.118,0.126,0.345,0.126,0.185,0.136,0.117,0.113,0.219,0.118,0.169,0.253,0.158,0.138,0.125,0.124,0.333,0.131,0.153,0.15,0.14,0.126,0.2,0.162,0.314,0.133,0.114,0.138,0.129,0.118,0.253,0.15,0.138,0.143,0.136,0.167,0.12,0.14,0.122,0.125,0.122,0.24,0.126,0.128,0.23,0.321,0.156,0.12,0.111,0.125
1:49:07,30,0.134,0.127,0.125,0.127,0.123,0.214,0.236,0.177,0.125,0.11,0.129,0.14,0.15,0.119,0.277,0.232,0.167,0.111,0.38,0.123,0.38,0.211,0.21,0.137,0.133,0.133,0.218,0.134,0.124,0.192,0.115,0.335,0.171,0.203,0.13,0.147,0.41,0.139,0.33,0.178,0.149,0.129,0.265,0.368,0.161,0.194,0.137,0.125,0.258,0.118,0.126,0.354,0.126,0.189,0.137,0.117,0.114,0.223,0.118,0.171,0.256,0.16,0.139,0.126,0.124,0.341,0.131,0.155,0.151,0.141,0.126,0.203,0.164,0.316,0.134,0.115,0.138,0.129,0.119,0.256,0.152,0.138,0.144,0.136,0.168,0.119,0.141,0.123,0.124,0.122,0.241,0.126,0.129,0.233,0.322,0.157,0.12,0.1105,0.1255
1:54:07,30,0.135,0.126,0.126,0.127,0.123,0.216,0.237,0.179,0.125,0.11,0.129,0.141,0.151,0.119,0.283,0.235,0.168,0.111,0.39,0.123,0.389,0.213,0.213,0.138,0.133,0.134,0.22,0.134,0.124,0.195,0.115,0.334,0.172,0.205,0.131,0.148,0.422,0.139,0.331,0.179,0.151,0.13,0.265,0.38,0.162,0.198,0.137,0.126,0.261,0.118,0.127,0.362,0.127,0.191,0.138,0.117,0.114,0.225,0.118,0.174,0.261,0.161,0.139,0.126,0.124,0.348,0.132,0.157,0.152,0.141,0.126,0.205,0.165,0.317,0.136,0.114,0.139,0.13,0.119,0.26,0.153,0.139,0.145,0.137,0.17,0.119,0.142,0.123,0.124,0.122,0.243,0.127,0.129,0.236,0.323,0.158,0.12,0.1105,0.125
1:59:07,30,0.135,0.127,0.126,0.127,0.124,0.22,0.239,0.183,0.126,0.11,0.129,0.142,0.152,0.119,0.288,0.238,0.169,0.111,0.399,0.123,0.396,0.217,0.216,0.139,0.133,0.134,0.222,0.134,0.123,0.197,0.115,0.337,0.175,0.208,0.131,0.149,0.429,0.14,0.333,0.182,0.152,0.13,0.265,0.385,0.164,0.2,0.137,0.126,0.264,0.118,0.128,0.372,0.127,0.193,0.138,0.117,0.114,0.227,0.118,0.175,0.266,0.163,0.14,0.125,0.124,0.358,0.133,0.159,0.153,0.142,0.126,0.207,0.167,0.319,0.137,0.115,0.139,0.131,0.119,0.265,0.155,0.139,0.145,0.137,0.171,0.119,0.143,0.123,0.124,0.123,0.244,0.127,0.129,0.239,0.325,0.159,0.12,0.1105,0.125
2:04:07,30,0.135,0.126,0.126,0.128,0.124,0.223,0.24,0.185,0.126,0.11,0.129,0.143,0.153,0.12,0.294,0.241,0.17,0.111,0.409,0.123,0.406,0.22,0.22,0.14,0.134,0.135,0.222,0.134,0.123,0.199,0.115,0.336,0.177,0.211,0.132,0.15,0.439,0.14,0.334,0.184,0.153,0.131,0.266,0.394,0.166,0.203,0.138,0.126,0.268,0.118,0.129,0.38,0.126,0.197,0.139,0.117,0.115,0.231,0.118,0.178,0.271,0.164,0.141,0.127,0.125,0.364,0.134,0.161,0.154,0.143,0.127,0.21,0.169,0.321,0.138,0.115,0.14,0.131,0.119,0.268,0.156,0.14,0.147,0.138,0.172,0.119,0.144,0.123,0.124,0.123,0.245,0.127,0.129,0.242,0.327,0.16,0.12,0.1105,0.1245
2:09:07,30,0.136,0.126,0.126,0.128,0.125,0.227,0.242,0.188,0.126,0.11,0.129,0.143,0.154,0.119,0.299,0.244,0.172,0.111,0.418,0.123,0.415,0.222,0.222,0.141,0.133,0.135,0.224,0.134,0.124,0.201,0.115,0.338,0.18,0.214,0.132,0.151,0.452,0.141,0.336,0.187,0.155,0.131,0.267,0.405,0.168,0.206,0.139,0.126,0.272,0.118,0.129,0.389,0.126,0.2,0.14,0.117,0.115,0.233,0.118,0.181,0.275,0.165,0.141,0.126,0.125,0.375,0.134,0.163,0.155,0.144,0.127,0.212,0.17,0.322,0.138,0.115,0.141,0.131,0.119,0.272,0.158,0.14,0.148,0.138,0.174,0.12,0.145,0.123,0.125,0.123,0.245,0.127,0.129,0.246,0.329,0.162,0.12,0.1105,0.125
2:14:07,30,0.137,0.126,0.127,0.128,0.125,0.23,0.242,0.192,0.127,0.11,0.129,0.145,0.156,0.12,0.305,0.248,0.174,0.111,0.428,0.123,0.425,0.226,0.226,0.141,0.134,0.136,0.225,0.135,0.124,0.204,0.115,0.338,0.182,0.217,0.133,0.152,0.461,0.141,0.337,0.189,0.157,0.131,0.267,0.415,0.169,0.209,0.139,0.126,0.278,0.119,0.13,0.399,0.126,0.204,0.141,0.117,0.115,0.235,0.119,0.184,0.282,0.167,0.142,0.127,0.125,0.383,0.135,0.165,0.156,0.145,0.127,0.216,0.172,0.324,0.14,0.115,0.141,0.132,0.119,0.28,0.16,0.141,0.149,0.139,0.176,0.12,0.146,0.124,0.124,0.123,0.247,0.127,0.129,0.252,0.33,0.163,0.12,0.1105,0.125
2:19:07,30.1,0.138,0.126,0.127,0.129,0.125,0.233,0.244,0.195,0.127,0.11,0.13,0.146,0.157,0.12,0.313,0.253,0.176,0.111,0.44,0.123,0.433,0.229,0.229,0.143,0.134,0.137,0.227,0.135,0.123,0.208,0.115,0.34,0.184,0.218,0.133,0.153,0.473,0.142,0.338,0.192,0.158,0.132,0.267,0.427,0.172,0.212,0.14,0.126,0.283,0.119,0.13,0.41,0.127,0.208,0.141,0.117,0.115,0.238,0.119,0.186,0.288,0.168,0.142,0.127,0.125,0.394,0.136,0.167,0.157,0.146,0.127,0.218,0.174,0.325,0.141,0.115,0.142,0.133,0.119,0.284,0.162,0.141,0.151,0.14,0.178,0.12,0.147,0.123,0.125,0.123,0.247,0.127,0.129,0.256,0.332,0.164,0.12,0.1105,0.1245
2:24:07,30,0.139,0.126,0.127,0.129,0.126,0.238,0.245,0.197,0.127,0.11,0.13,0.148,0.159,0.12,0.321,0.257,0.178,0.111,0.449,0.123,0.445,0.232,0.234,0.144,0.135,0.137,0.228,0.136,0.123,0.209,0.115,0.34,0.187,0.223,0.134,0.154,0.484,0.143,0.339,0.194,0.16,0.132,0.268,0.439,0.174,0.216,0.14,0.126,0.288,0.119,0.132,0.418,0.127,0.211,0.143,0.117,0.115,0.24,0.119,0.189,0.295,0.17,0.144,0.128,0.125,0.403,0.137,0.17,0.159,0.147,0.127,0.221,0.176,0.327,0.142,0.116,0.143,0.134,0.119,0.29,0.164,0.142,0.152,0.141,0.18,0.12,0.148,0.124,0.126,0.123,0.248,0.127,0.129,0.26,0.333,0.166,0.12,0.1105,0.1245
2:29:07,30,0.14,0.126,0.127,0.13,0.126,0.241,0.245,0.202,0.127,0.11,0.13,0.149,0.16,0.12,0.327,0.262,0.18,0.111,0.461,0.123,0.455,0.236,0.237,0.145,0.134,0.138,0.23,0.136,0.124,0.212,0.116,0.342,0.19,0.224,0.135,0.156,0.495,0.143,0.339,0.197,0.161,0.133,0.268,0.452,0.177,0.22,0.141,0.127,0.296,0.119,0.132,0.431,0.127,0.214,0.143,0.117,0.115,0.242,0.118,0.192,0.303,0.171,0.144,0.128,0.126,0.414,0.138,0.172,0.16,0.148,0.127,0.224,0.178,0.328,0.144,0.116,0.144,0.134,0.119,0.298,0.167,0.143,0.153,0.141,0.182,0.12,0.15,0.124,0.125,0.123,0.249,0.127,0.129,0.265,0.336,0.167,0.12,0.1105,0.125
2:34:07,30,0.14,0.126,0.128,0.13,0.127,0.245,0.246,0.206,0.128,0.11,0.13,0.15,0.162,0.12,0.336,0.269,0.182,0.111,0.473,0.123,0.467,0.24,0.24,0.146,0.135,0.139,0.231,0.136,0.123,0.214,0.116,0.344,0.193,0.227,0.136,0.157,0.509,0.144,0.341,0.2,0.163,0.133,0.268,0.463,0.179,0.224,0.142,0.127,0.302,0.119,0.133,0.443,0.127,0.217,0.144,0.117,0.116,0.244,0.119,0.195,0.311,0.172,0.146,0.128,0.126,0.425,0.139,0.175,0.162,0.149,0.128,0.226,0.18,0.329,0.145,0.116,0.144,0.134,0.12,0.304,0.169,0.143,0.155,0.142,0.184,0.121,0.151,0.124,0.126,0.123,0.25,0.128,0.129,0.271,0.337,0.169,0.12,0.1105,0.1245
2:39:07,30,0.141,0.126,0.128,0.13,0.128,0.249,0.247,0.208,0.128,0.11,0.13,0.151,0.163,0.12,0.344,0.275,0.184,0.111,0.488,0.123,0.476,0.244,0.245,0.148,0.135,0.14,0.232,0.137,0.123,0.218,0.116,0.344,0.197,0.231,0.136,0.159,0.52,0.145,0.342,0.203,0.166,0.134,0.27,0.474,0.182,0.228,0.143,0.126,0.309,0.12,0.134,0.452,0.127,0.222,0.146,0.117,0.116,0.248,0.119,0.199,0.317,0.175,0.147,0.129,0.126,0.436,0.141,0.178,0.163,0.151,0.128,0.228,0.183,0.331,0.147,0.116,0.146,0.136,0.12,0.312,0.171,0.144,0.157,0.143,0.186,0.121,0.152,0.124,0.126,0.124,0.25,0.128,0.13,0.277,0.339,0.171,0.12,0.1105,0.1245
