Time,"T° Read 1:479,520[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
0:51:32,30.1,2369,2633,2394,2689,2370,2548,2241,2334,2431,2402,2692,2649,2275,2463,2472,2297,2400,2372,2329,2435,2336,2566,2583,2686,2733,2489,2252,2724,2677,2345,2485,2153,2407,2400,2454,2504,2337,2334,2006,2665,2402,2437,2275,2130,2438,2373,2724,2431,2512,2487,2459,2148,2515,2387,2755,2320,2446,2408,2452,2653,2243,2669,2712,2400,2469,2130,2467,2425,2670,2455,2466,2332,2246,2052,2450,2477,2443,2465,2479,2456,2392,2689,2416,2674,2718,2452,2343,2725,2488,2535,2317,2528,2706,2251,2116,2319,2377.5,2387,2655
0:56:32,30,2362,2672,2444,2708,2403,2537,2253,2340,2419,2372,2706,2658,2304,2488,2453,2256,2378,2382,2305,2452,2326,2542,2617,2678,2773,2500,2277,2678,2678,2347,2467,2126,2396,2379,2456,2491,2357,2317,2027,2656,2404,2480,2235,2100,2436,2356,2699,2466,2505,2493,2464,2147,2508,2368,2749,2331,2428,2377,2444,2678,2239,2685,2684,2446,2482,2139,2479,2405,2650,2489,2489,2322,2201,2068,2416,2465,2451,2433,2472,2461,2394,2704,2408,2730,2711,2447,2374,2719,2500,2522,2308,2526,2709,2219,2094,2303,2391.5,2377,2675
1:01:32,30.1,2360,2614,2415,2703,2393,2542,2242,2335,2408,2399,2686,2666,2301,2485,2455,2228,2372,2380,2308,2423,2317,2554,2549,2681,2733,2497,2256,2677,2661,2336,2454,2130,2391,2363,2425,2483,2324,2319,2003,2630,2382,2458,2233,2086,2416,2359,2736,2421,2484,2480,2466,2116,2491,2370,2736,2314,2442,2373,2454,2634,2253,2672,2710,2425,2480,2113,2468,2392,2676,2486,2465,2315,2219,2082,2426,2479,2434,2451,2491,2465,2412,2722,2402,2709,2688,2466,2333,2717,2496,2511,2303,2539,2705,2233,2123,2316,2368.5,2389.5,2637.5
1:06:32,30,2349,2640,2457,2724,2384,2537,2240,2338,2446,2375,2674,2634,2319,2491,2422,2235,2376,2360,2287,2419,2306,2545,2552,2663,2734,2504,2228,2696,2662,2316,2474,2114,2394,2390,2466,2507,2314,2316,2003,2632,2382,2447,2232,2065,2401,2347,2737,2441,2470,2489,2437,2125,2492,2356,2772,2321,2452,2363,2454,2641,2204,2668,2708,2420,2487,2118,2439,2401,2679,2488,2472,2333,2222,2072,2412,2521,2433,2435,2474,2426,2377,2717,2442,2696,2681,2465,2368,2709,2467,2512,2308,2541,2708,2183,2129,2332,2370,2367.5,2651
1:11:32,30,2344,2633,2389,2679,2375,2536,2254,2305,2430,2389,2690,2643,2317,2522,2426,2231,2389,2373,2258,2442,2297,2495,2536,2669,2744,2518,2239,2737,2663,2325,2480,2098,2366,2360,2417,2506,2289,2298,2016,2632,2368,2472,2228,2064,2431,2340,2728,2434,2470,2466,2440,2116,2511,2360,2746,2309,2467,2338,2471,2600,2179,2658,2721,2426,2471,2131,2485,2393,2663,2500,2490,2313,2240,2084,2415,2505,2436,2492,2491,2419,2377,2679,2411,2696,2682,2474,2365,2714,2502,2508,2297,2502,2694,2211,2118,2314,2375.5,2381,2648
1:16:32,30,2360,2656,2433,2667,2382,2504,2265,2326,2431,2383,2669,2645,2303,2491,2414,2234,2385,2362,2265,2444,2265,2531,2538,2695,2740,2469,2252,2670,2687,2331,2488,2105,2361,2392,2456,2482,2292,2349,2032,2634,2391,2452,2191,2020,2409,2327,2714,2452,2470,2476,2459,2114,2491,2363,2749,2316,2467,2325,2424,2631,2193,2666,2711,2429,2501,2112,2456,2407,2643,2470,2457,2358,2218,2069,2421,2502,2440,2455,2503,2400,2375,2698,2404,2669,2707,2455,2368,2720,2480,2497,2310,2529,2725,2211,2149,2337,2380,2372.5,2671.5
1:21:32,30,2348,2644,2432,2702,2422,2490,2286,2304,2453,2375,2672,2653,2309,2496,2440,2217,2402,2351,2263,2413,2237,2551,2518,2685,2764,2500,2235,2721,2675,2343,2468,2117,2379,2354,2437,2490,2248,2319,2009,2618,2385,2446,2171,2037,2401,2322,2710,2446,2427,2509,2450,2081,2512,2304,2732,2319,2423,2326,2443,2607,2180,2650,2725,2432,2523,2107,2459,2408,2671,2456,2489,2311,2224,2068,2433,2489,2447,2453,2493,2422,2365,2691,2436,2675,2668,2473,2331,2707,2480,2515,2312,2570,2713,2152,2141,2290,2366,2363,2659.5
1:26:32,30,2374,2646,2417,2712,2408,2487,2264,2302,2413,2368,2719,2678,2294,2457,2382,2194,2369,2363,2273,2422,2211,2538,2534,2678,2747,2472,2250,2710,2654,2319,2465,2081,2350,2401,2449,2501,2296,2310,2009,2611,2384,2493,2195,2020,2447,2336,2751,2456,2414,2476,2455,2053,2508,2330,2743,2320,2447,2315,2443,2584,2158,2671,2709,2438,2488,2103,2435,2413,2703,2482,2458,2332,2241,2099,2431,2505,2423,2441,2497,2396,2356,2744,2422,2697,2675,2472,2321,2705,2471,2526,2312,2532,2697,2171,2132,2312,2371,2365.5,2650
1:31:32,30,2341,2657,2398,2705,2396,2496,2285,2300,2434,2365,2670,2657,2299,2477,2396,2232,2362,2393,2259,2426,2207,2479,2537,2666,2721,2477,2248,2702,2645,2334,2459,2098,2349,2377,2439,2465,2232,2328,2023,2614,2355,2471,2193,2038,2417,2303,2717,2458,2437,2475,2450,2065,2485,2314,2749,2316,2453,2312,2461,2609,2170,2666,2716,2435,2509,2076,2475,2377,2689,2489,2470,2325,2247,2112,2407,2499,2455,2440,2498,2372,2367,2711,2423,2714,2667,2461,2338,2733,2513,2507,2310,2537,2723,2167,2171,2296,2371,2379,2651
1:36:32,30,2364,2651,2463,2662,2379,2483,2278,2284,2462,2384,2697,2624,2326,2456,2367,2211,2366,2405,2233,2430,2210,2494,2501,2685,2726,2487,2244,2695,2660,2335,2468,2069,2358,2387,2462,2468,2231,2293,2009,2606,2372,2456,2176,2001,2416,2316,2729,2440,2404,2485,2447,2073,2511,2291,2747,2321,2436,2287,2447,2613,2171,2662,2699,2446,2485,2060,2465,2374,2683,2495,2477,2333,2220,2106,2431,2458,2432,2459,2520,2395,2362,2700,2427,2689,2711,2443,2370,2730,2479,2525,2310,2583,2686,2148,2173,2276,2375.5,2394.5,2655.5
1:41:32,30,2348,2663,2450,2684,2396,2461,2292,2275,2441,2384,2660,2651,2321,2486,2358,2178,2393,2359,2184,2427,2201,2474,2533,2685,2790,2514,2279,2707,2670,2293,2466,2076,2346,2378,2447,2472,2224,2311,2018,2620,2337,2516,2151,2009,2420,2306,2717,2472,2404,2516,2474,2036,2488,2308,2741,2341,2441,2285,2471,2579,2146,2630,2717,2421,2499,2049,2493,2382,2661,2459,2483,2329,2241,2128,2421,2509,2422,2434,2500,2367,2372,2705,2443,2686,2664,2461,2321,2719,2469,2533,2309,2553,2748,2154,2191,2305,2384,2371.5,2666.5
1:46:32,30,2370,2650,2427,2695,2422,2460,2329,2258,2452,2390,2713,2674,2328,2471,2351,2182,2337,2393,2169,2428,2182,2455,2511,2680,2725,2481,2275,2701,2670,2337,2463,2045,2340,2411,2449,2477,2200,2328,2044,2595,2352,2452,2137,1995,2393,2287,2743,2437,2402,2492,2448,2033,2488,2315,2743,2332,2459,2315,2455,2590,2131,2671,2717,2413,2496,2054,2456,2378,2667,2490,2496,2330,2216,2130,2436,2506,2446,2461,2480,2379,2375,2712,2445,2716,2708,2481,2352,2743,2493,2552,2320,2516,2731,2157,2163,2321,2380,2391.5,2660
1:51:32,30,2334,2643,2457,2706,2410,2479,2312,2278,2454,2380,2674,2667,2319,2488,2361,2171,2383,2375,2127,2418,2180,2476,2487,2690,2720,2511,2298,2697,2686,2335,2462,2040,2345,2399,2477,2479,2183,2333,2070,2574,2355,2480,2155,1986,2411,2268,2709,2445,2381,2497,2477,2011,2527,2285,2766,2295,2439,2267,2461,2604,2117,2667,2726,2430,2485,2035,2460,2365,2681,2497,2479,2347,2254,2106,2445,2488,2431,2454,2483,2360,2337,2705,2431,2675,2666,2435,2324,2756,2502,2541,2322,2543,2688,2121,2183,2309,2356.5,2377.5,2664.5
1:56:32,30,2336,2652,2435,2720,2417,2481,2322,2290,2447,2362,2694,2626,2299,2482,2345,2172,2366,2344,2128,2444,2146,2425,2482,2675,2749,2500,2298,2707,2668,2326,2487,2043,2347,2405,2430,2473,2169,2334,2063,2593,2352,2464,2157,1950,2338,2289,2717,2438,2385,2509,2464,1994,2509,2301,2738,2305,2435,2265,2464,2556,2127,2643,2724,2434,2486,2016,2437,2347,2637,2461,2485,2356,2224,2125,2424,2489,2441,2440,2484,2299,2360,2692,2454,2699,2641,2449,2346,2738,2488,2541,2350,2546,2702,2142,2191,2335,2374.5,2353,2660
2:01:32,30,2356,2619,2481,2691,2404,2448,2338,2269,2442,2359,2671,2615,2307,2487,2314,2163,2368,2402,2112,2438,2134,2439,2502,2675,2728,2489,2306,2701,2696,2357,2487,2044,2331,2411,2441,2518,2161,2308,2042,2609,2359,2437,2174,1961,2378,2297,2727,2435,2372,2489,2452,1990,2540,2275,2718,2305,2426,2257,2472,2588,2135,2660,2710,2428,2504,2005,2430,2345,2676,2475,2482,2332,2223,2152,2392,2496,2425,2463,2467,2343,2324,2702,2396,2673,2642,2461,2360,2735,2477,2540,2326,2541,2737,2136,2204,2314,2371.5,2380.5,2657.5
2:06:32,30,2348,2649,2429,2714,2434,2452,2366,2242,2434,2364,2698,2632,2302,2482,2306,2147,2386,2370,2096,2437,2133,2444,2454,2689,2774,2478,2319,2685,2680,2331,2464,2029,2312,2426,2454,2474,2106,2324,2042,2607,2383,2462,2144,1944,2362,2275,2711,2435,2371,2491,2468,1948,2487,2271,2720,2354,2453,2276,2472,2560,2100,2627,2729,2459,2474,1995,2425,2362,2657,2491,2498,2331,2234,2132,2425,2499,2428,2435,2498,2319,2352,2709,2426,2695,2653,2452,2345,2725,2485,2515,2361,2546,2752,2115,2197,2307,2395.5,2367,2664.5
2:11:32,30,2343,2660,2427,2709,2381,2433,2335,2263,2452,2388,2718,2636,2304,2487,2290,2152,2384,2351,2097,2433,2130,2422,2477,2697,2748,2482,2332,2701,2646,2359,2472,2029,2310,2444,2431,2488,2077,2317,2062,2578,2341,2476,2140,1899,2382,2269,2711,2439,2373,2494,2428,1933,2493,2249,2749,2311,2450,2253,2461,2585,2083,2637,2685,2444,2509,1953,2455,2327,2659,2458,2488,2386,2227,2162,2411,2486,2435,2451,2534,2316,2341,2707,2411,2709,2629,2481,2326,2735,2480,2519,2383,2539,2732,2081,2224,2332,2372,2369.5,2653
2:16:32,30,2366,2633,2434,2719,2401,2408,2373,2239,2443,2354,2697,2609,2278,2444,2287,2139,2394,2361,2083,2442,2063,2441,2433,2672,2733,2492,2323,2702,2671,2351,2474,2022,2324,2443,2453,2502,2082,2312,2077,2571,2348,2467,2127,1869,2356,2261,2723,2447,2342,2493,2442,1915,2529,2259,2767,2332,2448,2252,2417,2569,2074,2628,2703,2444,2477,1906,2454,2322,2652,2474,2514,2397,2234,2145,2404,2467,2423,2440,2514,2297,2325,2732,2415,2712,2634,2464,2353,2735,2489,2483,2388,2513,2713,2097,2231,2327,2387,2357.5,2652
2:21:32,30,2369,2642,2447,2717,2409,2455,2368,2219,2411,2359,2691,2619,2310,2467,2269,2116,2389,2399,2034,2410,2077,2428,2441,2685,2783,2477,2359,2715,2670,2403,2475,2025,2291,2489,2446,2505,2077,2305,2072,2548,2337,2456,2140,1844,2393,2231,2696,2472,2318,2494,2473,1887,2508,2245,2732,2311,2451,2259,2450,2562,2064,2636,2691,2418,2510,1885,2463,2326,2649,2475,2474,2402,2215,2173,2406,2489,2401,2434,2469,2279,2359,2726,2436,2674,2609,2455,2340,2724,2484,2507,2401,2535,2719,2093,2213,2292,2360.5,2379,2656
2:26:32,30,2345,2643,2415,2714,2422,2418,2386,2241,2479,2353,2730,2603,2307,2471,2268,2110,2376,2339,2025,2424,2061,2415,2441,2654,2748,2441,2351,2717,2674,2424,2486,2029,2297,2490,2455,2511,2009,2310,2081,2553,2349,2465,2138,1808,2358,2237,2702,2457,2325,2479,2437,1874,2505,2240,2724,2306,2474,2250,2458,2537,2049,2631,2692,2448,2520,1885,2440,2342,2641,2444,2487,2431,2225,2199,2387,2465,2434,2413,2510,2268,2337,2689,2408,2681,2616,2426,2365,2731,2470,2540,2415,2564,2725,2069,2262,2313,2365,2346,2658.5
2:31:32,30,2332,2648,2434,2720,2424,2406,2403,2217,2456,2367,2647,2651,2281,2492,2239,2093,2373,2403,2029,2422,2027,2413,2427,2658,2728,2479,2375,2725,2631,2430,2472,2028,2295,2491,2468,2488,2019,2318,2085,2567,2348,2446,2117,1794,2368,2214,2711,2449,2301,2481,2447,1850,2503,2229,2756,2300,2459,2233,2460,2542,2069,2630,2735,2428,2482,1884,2422,2321,2652,2476,2506,2459,2251,2202,2369,2515,2418,2464,2501,2262,2320,2718,2401,2682,2623,2455,2335,2729,2483,2532,2427,2529,2743,2074,2255,2311,2361,2385,2639.5
2:36:32,30,2360,2641,2466,2708,2404,2379,2409,2227,2424,2394,2713,2663,2286,2456,2230,2100,2367,2367,2008,2425,2033,2389,2440,2658,2741,2481,2409,2711,2699,2434,2492,2061,2305,2515,2474,2495,2014,2348,2112,2552,2324,2450,2103,1808,2373,2238,2732,2440,2303,2487,2437,1846,2507,2241,2728,2308,2456,2224,2460,2542,2030,2638,2696,2436,2488,1884,2432,2321,2658,2457,2485,2441,2225,2233,2371,2529,2421,2439,2517,2262,2331,2725,2422,2692,2615,2460,2342,2748,2470,2549,2435,2561,2732,2048,2294,2288,2366.5,2380.5,2670
2:41:32,30,2367,2627,2420,2690,2388,2405,2422,2228,2442,2390,2689,2604,2292,2495,2198,2106,2380,2379,2012,2429,2026,2393,2372,2678,2773,2532,2429,2742,2676,2500,2495,2027,2315,2535,2469,2487,2001,2331,2132,2543,2357,2482,2135,1819,2402,2218,2698,2460,2287,2504,2468,1834,2538,2243,2718,2324,2455,2226,2492,2549,2033,2632,2709,2400,2524,1842,2442,2328,2638,2465,2501,2503,2233,2247,2379,2519,2404,2449,2510,2249,2329,2724,2427,2702,2647,2469,2331,2728,2498,2524,2501,2554,2732,2069,2283,2326,2376.5,2384.5,2651.5
2:46:32,30,2339,2658,2442,2701,2409,2367,2435,2190,2436,2409,2708,2619,2283,2476,2221,2070,2385,2385,1967,2440,2007,2376,2421,2648,2727,2476,2431,2730,2678,2483,2481,2008,2292,2556,2456,2483,1964,2328,2114,2544,2353,2472,2136,1773,2364,2229,2736,2427,2313,2503,2454,1833,2538,2206,2710,2323,2485,2232,2462,2514,2005,2636,2677,2403,2522,1822,2451,2299,2629,2470,2494,2491,2257,2255,2384,2522,2400,2454,2493,2215,2329,2707,2413,2696,2615,2490,2353,2757,2483,2536,2508,2537,2752,2059,2320,2345,2381.5,2397,2668
2:51:32,30.1,2334,2637,2452,2697,2407,2372,2434,2197,2447,2344,2683,2608,2273,2483,2213,2046,2363,2363,1954,2443,1986,2385,2362,2649,2712,2455,2455,2725,2661,2474,2481,2018,2282,2548,2448,2470,1948,2317,2147,2501,2316,2472,2106,1779,2333,2187,2712,2463,2272,2479,2443,1815,2529,2211,2712,2326,2436,2207,2458,2535,2026,2620,2702,2403,2510,1818,2407,2273,2594,2457,2488,2510,2237,2239,2410,2529,2402,2437,2511,2212,2269,2687,2421,2650,2596,2453,2353,2724,2472,2525,2477,2521,2741,2058,2304,2316,2384.5,2353.5,2649
2:56:32,30.1,2361,2667,2431,2728,2419,2342,2457,2179,2416,2377,2688,2606,2306,2460,2167,2036,2375,2380,1929,2376,1955,2377,2378,2652,2727,2483,2430,2731,2656,2519,2438,2002,2255,2590,2446,2456,1930,2345,2118,2481,2318,2464,2090,1734,2324,2187,2705,2446,2227,2463,2420,1770,2531,2172,2683,2292,2437,2192,2461,2489,1986,2591,2674,2417,2489,1803,2379,2276,2631,2455,2456,2514,2220,2274,2395,2511,2415,2424,2505,2206,2279,2686,2407,2656,2589,2428,2326,2733,2483,2525,2509,2508,2735,2007,2313,2321,2334,2378.5,2661.5
3:01:32,30.1,2293,2641,2423,2677,2356,2326,2467,2182,2415,2380,2709,2575,2308,2479,2150,2031,2391,2351,1900,2409,1919,2324,2347,2636,2752,2450,2437,2699,2665,2533,2455,1997,2275,2598,2434,2480,1912,2278,2148,2491,2317,2452,2116,1743,2304,2149,2693,2439,2198,2496,2416,1745,2518,2166,2703,2310,2435,2157,2438,2481,1978,2577,2663,2403,2496,1759,2405,2292,2591,2415,2469,2546,2231,2268,2364,2482,2391,2400,2479,2148,2297,2693,2380,2670,2584,2477,2331,2720,2448,2497,2516,2535,2697,2002,2320,2309,2359.5,2365.5,2653
3:06:32,30,2315,2665,2440,2681,2379,2310,2455,2127,2442,2374,2692,2565,2271,2461,2134,2015,2426,2348,1895,2414,1926,2317,2329,2611,2718,2439,2466,2693,2646,2543,2478,1999,2254,2624,2442,2480,1878,2288,2135,2483,2305,2432,2100,1696,2314,2150,2723,2437,2190,2457,2417,1761,2501,2164,2684,2328,2411,2157,2458,2470,1906,2589,2678,2429,2485,1723,2371,2250,2603,2461,2511,2596,2253,2273,2354,2479,2383,2390,2503,2183,2282,2642,2407,2640,2570,2456,2358,2721,2479,2499,2528,2540,2712,1961,2329,2296,2371,2361,2655.5
3:11:32,30.1,2326,2648,2432,2689,2405,2289,2484,2144,2441,2350,2661,2590,2288,2453,2130,2030,2418,2356,1867,2404,1886,2325,2286,2616,2733,2428,2483,2659,2628,2571,2435,1986,2251,2661,2467,2484,1871,2305,2141,2453,2299,2445,2092,1680,2311,2149,2711,2434,2180,2489,2411,1720,2514,2143,2711,2302,2422,2187,2462,2482,1898,2598,2673,2406,2467,1736,2374,2273,2582,2408,2490,2592,2251,2285,2357,2456,2389,2418,2472,2142,2290,2661,2389,2647,2567,2471,2349,2729,2462,2516,2545,2523,2724,1979,2350,2311,2353,2353,2638
3:16:32,30,2311,2624,2422,2679,2377,2277,2511,2125,2397,2372,2687,2559,2280,2478,2103,1971,2376,2373,1840,2398,1868,2274,2324,2601,2705,2461,2453,2717,2668,2574,2466,2009,2228,2700,2421,2452,1859,2296,2133,2450,2322,2447,2105,1674,2270,2105,2696,2432,2169,2472,2388,1708,2496,2146,2711,2327,2436,2173,2440,2452,1884,2545,2674,2413,2476,1731,2377,2231,2569,2432,2456,2632,2277,2262,2329,2483,2384,2411,2465,2150,2248,2664,2418,2652,2532,2432,2332,2721,2489,2546,2562,2493,2666,1973,2371,2325,2362.5,2372.5,2646
3:21:32,30,2331,2654,2415,2677,2395,2286,2477,2128,2412,2350,2708,2548,2278,2474,2122,1976,2386,2363,1849,2410,1851,2294,2321,2607,2728,2452,2526,2703,2657,2642,2437,1989,2206,2703,2430,2447,1824,2300,2159,2454,2300,2452,2102,1640,2265,2121,2682,2442,2160,2456,2391,1709,2500,2129,2678,2308,2410,2151,2478,2466,1861,2570,2665,2413,2455,1693,2358,2238,2592,2415,2481,2679,2280,2287,2338,2481,2374,2391,2485,2105,2240,2671,2393,2653,2553,2462,2355,2728,2489,2550,2564,2526,2720,1929,2396,2318,2359,2356.5,2655.5
3:26:32,30,2307,2655,2400,2685,2394,2262,2510,2106,2443,2358,2679,2534,2263,2457,2024,1965,2411,2364,1832,2400,1835,2289,2305,2625,2712,2434,2508,2710,2621,2620,2468,1971,2207,2731,2437,2480,1810,2278,2180,2451,2251,2458,2089,1630,2276,2117,2662,2456,2086,2475,2408,1684,2493,2101,2688,2311,2466,2165,2464,2452,1826,2572,2629,2406,2470,1719,2382,2238,2577,2427,2468,2683,2277,2347,2330,2462,2393,2405,2495,2109,2235,2704,2397,2665,2583,2447,2315,2715,2450,2513,2562,2535,2727,1894,2404,2325,2355.5,2361,2638
3:31:32,30,2302,2643,2420,2689,2405,2274,2545,2091,2410,2351,2654,2555,2263,2468,1999,1954,2414,2361,1809,2432,1827,2294,2289,2596,2740,2431,2527,2670,2613,2678,2452,1971,2194,2767,2451,2459,1797,2317,2174,2442,2301,2448,2101,1613,2255,2110,2656,2445,2069,2459,2401,1669,2502,2093,2702,2335,2445,2138,2464,2430,1849,2568,2652,2415,2512,1694,2367,2229,2566,2441,2494,2730,2280,2320,2336,2496,2397,2415,2493,2090,2266,2632,2371,2649,2552,2429,2349,2726,2459,2526,2598,2534,2687,1877,2405,2351,2383.5,2356,2628
